"Clone"	"Chrom"	"Arm"	"bp"	"Cytoband"	"X6"	"X107"	"X110"	"X131"	"X135"	"X145"	"X147"	"X148"	"X149"	"X153"	"X157"	"X164"	"X166"	"X167"	"X176"	"X184"	"X187"	"X203"	"X205"	"X208"	"X214"	"X215"	"X219"	"X220"	"X228"	"X230"	"X231"	"X238"	"X240"	"X241"	"X251"	"X256"	"X257"	"X268"	"X269"	"X270"	"X295"	"X298"	"X302"	"X305"	"X307"	"X308"	"X311"	"X312"	"X318"	"X322"	"X324"	"X326"	"X329"	"X330"	"X332"	"X335"	"X341"	"X346"	"X354"	"X356"	"X361"	"X367"	"X370"	"X371"	"X375"	"X377"	"X378"	"X389"	"X391"	"X392"	"X393"	"X398"
"RP4-785P20"	1	"p"	3225674	"p36.32"	0.03528	-0.02886	-0.10411	-0.01184	0.23295	-0.37931	-0.129613961	-0.08695	-0.06543	-0.04212	-0.0059	0.03112	-0.31561	0.07194	0.0252	0.04387	0.02696	-0.07918	-0.14898	-0.30033	-0.07245	0.23397	-0.022567826	-0.01448	-0.13074	0.00645	0.09507	-0.15208	-0.16912	0.138	-0.00122	0.03814	-0.05379	-0.08568	-0.31163	0.03317	0.01666	-0.0843	0.02208	0.01353	0.0092	-0.03161	-0.19034	-0.05468	0.16871	-0.09667	-0.38372	-0.1147	-0.00218	0.11875	0.08288	0.13074	-0.12668	-0.10346	-0.00205	-0.02051	-0.07425	-0.00594	-0.05341	-0.07082	0.10428	0.00682	-0.19452	-0.16908	0.04297	-0.26109	-0.02475	-0.18632
"RP1-37J18"	1	"p"	4577827	"p36.32"	-0.03849	0.16703	-0.09312	0.15936	0.07851	-0.39416	-0.06527124	-0.01381	0.02753	0.03567	0.07705	0.07726	-0.01822	0.20307	0.02973	0.04679	-0.02243	-0.18565	0.07494	-0.09207	-0.06347	-0.20273	-0.431191731	-0.03465	-0.11853	-0.19722	0.11812	-0.09985	0.05065	-0.11648	0.21673	-0.02525	0.01681	0.08124	-0.00545	0.0799	0.10515	-0.06239	0.0706	0.00338	0.12106	0.05518	0.1128	-0.00551	-0.01181	-0.02966	0.03835	0.0876	-0.01418	-0.25934	0.00713	0.21896	0.19116	-0.10476	-0.02597	0.15549	-0.07233	0.14661	-0.04287	0.12745	0.14076	0.14376	-0.05771	0.00486	0.12944	0.13263	0.3222	0.01409
"RP3-438L4"	1	"p"	7138306	"p36.31"	0.03445	0.18254	-0.19615	0.01539	-0.04893	-0.47298	-0.022471405	-0.00398	-0.06753	0.05266	0.16381	0.10745	-0.00542	0.02172	-0.07823	0.05917	-0.02274	-0.10178	-0.14113	-0.07931	-0.01824	0.2256	0.003722018	0.03227	-0.06173	-0.12651	-0.07418	0.11117	-0.09976	-0.11668	0.31384	-0.0271	-0.02207	0.10514	-0.31828	0.03747	0.02363	0.00906	-0.00179	-0.00196	-0.04559	-0.00635	0.01555	-0.17056	-0.04171	-0.14943	-0.1617	0.14107	0.01573	-0.00066	0.02924	0.38473	0.26123	-0.03691	-0.03231	0.04226	-0.12402	0.01391	-0.0434	-0.02849	-0.02511	0.32581	-0.37844	-0.14793	0.03954	-0.04924	0.20475	-0.08902
"RP11-338N10"	1	"p"	7719963	"p36.23"	0.00531	-0.07814	0.01684	-0.13851	0.0266	0.14526	-0.06343055	-0.07828	0.07163	-0.12724	0.05355	0.03488	0.0317	-0.0564	0.0582	0.09554	0.01385	-0.08407	-0.11729	-0.24209	-0.00519	-0.25905	-0.061927107	0.01126	-0.05098	-0.10978	-0.02448	-0.01998	0.05279	0.18757	0.04551	0.02502	-0.00094	0.0515	0.0089	-0.15622	-0.03127	0.01173	0.04446	0.00778	0.03646	-0.0724	0.04549	-0.00468	0.04526	-0.04247	-0.3563	-0.0358	-0.22958	-0.24415	-0.04879	-0.37818	-0.10912	-0.03492	0.1073	-0.07322	-0.05936	0.01999	0.00762	-0.08365	-0.06053	-0.18368	0.06637	-0.03164	-0.04646	-0.05424	-0.33949	-0.017
"RP11-484P7"	1	"p"	9161350	"p36.23"	0.12302	0.03635	0.13502	-0.03196	0.09939	-0.00117	-0.04565257	0.02966	0.07662	-0.05415	-0.03029	-0.06082	-0.01843	0.03725	0.02799	0.09475	0.04467	-0.13915	-0.0076	-0.0885	-0.02349	-0.07154	-0.25270933	0.01626	0.13971	-0.04381	0.06099	-0.03481	-0.01253	-0.08583	0.02005	0.05271	-0.03346	-0.07579	0.0261	0.04503	-0.03246	-0.04177	-0.04004	-0.03634	0.06806	-0.03814	-0.01458	0.03077	0.07975	-0.02657	-0.0461	0.0036	-0.10389	-0.17261	-0.02512	-0.01968	-0.02678	-0.055	0.01959	0.0066	0.03318	0.00033	0.05339	-0.03962	0.06025	-0.02757	0.12993	-0.03288	0.06701	0.06566	0.00758	-0.01477
"RP3-510D11"	1	"p"	9213535	"p36.22"	-0.09273	0.01512	-0.29756	-0.02897	0.14616	-0.18175	-0.018645611	-0.09551	-0.15349	0.00786	0.03587	0.0303	-0.15122	-0.01241	0.01584	0.01098	-0.03409	-0.04836	-0.07808	-0.14087	-0.07235	0.00644	0.076245065	-0.06262	-0.16325	-0.07068	-0.03081	-0.08669	-0.0367	-0.05747	0.01851	-0.12489	-0.01931	0.31636	0.40195	0.02841	0.0126	-0.13931	-0.01684	0.02863	0.03179	0.00089	-0.06461	-0.0776	-0.09819	-0.03284	-0.08863	-0.12182	-0.13872	-0.07241	0.01913	0.05934	-0.17506	-0.10729	-0.13018	0.04609	-0.12352	0.02338	-0.10694	0.07866	-0.00873	0.00139	-0.16562	-0.11217	0.00972	-0.01253	0.17543	-0.03347
"RP4-575L21"	1	"p"	10154043	"p36.22"	-0.02987	-0.00324	-0.1363	-0.05225	0.15342	-0.45128	-0.084504987	-0.13605	-0.15729	0.00831	0.06664	0.06154	-0.35408	-0.03771	0.02742	0.0439	0.00668	-0.0315	-0.14718	-0.22109	0.0299	0.22207	-0.08005879	0.0578	-0.1559	0.00742	0.00318	-0.1004	-0.11511	0.16274	0.06176	0.03771	0.01086	-0.037	-0.37516	0.31795	0.01036	-0.00777	0.00073	0.05671	0.00854	-0.00896	-0.18034	-0.09893	0.16245	-0.0978	-0.35284	-0.11268	0.03895	0.04291	0.14078	0.14227	-0.18214	-0.10551	-0.01024	0.02019	-0.12688	0.04073	-0.0128	-0.04325	-0.02581	-0.01022	-0.25841	-0.186	0.07622	-0.29161	-0.30651	-0.173
"RP4-635E18"	1	"p"	11064731	"p36.22"	-0.02572	-0.03687	-0.21268	0.01728	0.12751	-0.23681	-0.017760672	-0.11013	-0.05519	-0.04099	0.0236	-0.0499	-0.16425	-0.09554	-0.02991	-0.02314	-0.09796	-0.09084	-0.07874	-0.20066	-0.02213	0.06347	-0.111166465	0.00356	-0.18357	0.01063	-0.13955	-0.082	-0.10203	-0.09284	-0.02556	-0.01041	-0.05207	0.26718	0.8396	0.23746	-0.03109	-0.03213	0.20444	-0.02216	-0.23812	-0.07792	-0.22189	0.01527	-0.00303	-0.15598	-0.21468	-0.07048	0.16425	-0.01511	0.07269	0.03506	-0.13362	-0.1282	-0.1358	0.01573	-0.10509	-0.02289	-0.05009	0.0281	0.00067	0.00065	-0.16149	-0.18653	9e-04	-0.14963	-0.11508	-0.02898
"RP4-539L13"	1	"p"	11561620	"p36.22"	0.03479	-0.04255	-0.05911	-0.05117	-0.09526	-0.29021	0.048814457	-0.02564	-0.00398	-0.04608	0.00062	-0.09495	0.00336	-0.08439	-0.08022	-0.16784	-0.04289	0.04948	-0.1267	0.06763	0.04897	0.31883	0.217791946	0.05912	0.07818	-0.03251	-0.089	0.04109	-0.10414	0.01258	0.22865	0.01845	0.02584	0.04936	-0.52826	-0.08922	-0.05625	0.08122	-0.02065	-0.00691	-0.18143	-0.019	-0.01921	-0.16173	0.03778	-0.07878	-0.35369	0.1414	-0.03105	0.0606	0.0194	-0.07344	0.26273	-0.02024	-0.02306	-0.16371	-0.02868	-0.04711	0.02348	-0.09312	-0.11602	0.00597	-0.26252	-0.15662	-0.08731	-0.11677	0.01992	0.0377
"RP11-196P5"	1	"p"	11844141	"p36.22"	0.12781	0.08415	0.06798	0.11946	-0.01343	0.06373	0.005601664	-0.03055	0.05459	0.02076	0.14502	-0.06218	0.13618	0.11372	0.18345	0.21553	0.02673	0.06521	-0.02002	-0.14059	0.01931	-0.1896	-0.230192848	0.0922	0.00978	-0.11178	0.1749	0.14207	0.13472	-0.21596	0.16569	0.11309	0.03038	0.04279	0.03154	0.06136	0.03352	0.0611	0.09896	0.06223	0.05844	0.02393	0.19348	0.02895	0.11248	0.00748	-0.15899	0.06219	-0.16968	-0.16332	0.07437	-0.00405	0.03093	0.05044	0.12949	0.07189	0.04926	0.2137	0.06921	0.01302	0.06788	-0.01882	0.16348	0.07791	0.0357	0.17152	-0.00065	0.09862
"RP4-636F13"	1	"p"	12429632	"p36.22"	-0.10241	-0.22363	-0.22693	-0.04977	0.08797	-0.00333	-0.016734525	-0.14657	-0.11747	-0.09116	-0.0192	-0.01416	-0.33933	-0.08939	-0.12518	-0.10608	-0.08492	-0.12267	-0.21291	-0.1529	0.00133	0.50763	0.068996707	-0.05319	-0.2454	-0.05572	-0.19569	-0.25183	-0.27409	0.0927	-0.09524	-0.05465	-0.09313	-0.045	-0.50267	-0.1075	-0.09466	-0.07382	-0.1111	-0.07179	-0.21276	-0.1338	-0.14602	-0.14302	0.06745	-0.18152	-0.47946	-0.16371	-0.03636	-0.02795	-0.06016	-0.19807	-0.13059	-0.15504	-0.05132	-0.16811	-0.15145	-0.16844	-0.06258	-0.1175	-0.1305	-0.07191	-0.36152	-0.22907	-0.07325	-0.30597	-0.04791	-0.27861
"RP11-285P3"	1	"p"	14639539	"p36.21"	-0.0142	-0.1156	-0.00361	-0.01913	-0.0632	0.07042	0.040340732	-0.04237	0.00924	-0.12906	0.01823	-0.23467	0.0085	-0.02815	0.04998	0.07995	-0.05771	-0.11572	-0.14585	-0.2918	-0.04407	-0.29777	-0.054019203	0.02617	-0.17009	-0.15134	-0.07792	-0.07337	-0.00131	-0.34943	-0.01122	0.00559	-0.02135	-0.15559	-0.02638	-0.11373	0.00138	-0.03161	-0.02035	0.00522	-0.08418	-0.08334	0.03032	0.01498	-0.01897	-0.07009	-0.31857	-0.03266	-0.17596	-0.31088	-0.1298	-0.17199	-0.12153	-0.07831	0.03049	-0.04008	-0.09592	-0.0139	-0.04652	-0.06186	-0.04178	-0.06795	0.00795	-0.09455	-0.06838	0.00529	-0.28477	-0.0751
"RP4-560M15"	1	"p"	15553913	"p36.21"	-0.01363	-0.08941	-0.07335	-0.01642	0.13178	-0.16713	-0.004122896	-0.01958	-0.01086	0.01024	0.03932	-0.02247	-0.15034	-0.03944	0.02034	0.05348	0.00669	0.04852	-0.04716	-0.13762	0.02262	0.03937	-0.004763559	0.10241	-0.02233	0.00522	-0.07759	-0.11176	-0.11896	0.15196	0.00914	0.01409	-0.01305	0.03863	0.54965	-0.05454	-0.01492	0.09342	0.00482	-0.0155	-0.0605	0.01375	-0.08997	-0.17455	0.14333	-0.0078	-0.26687	-0.02898	0.04869	0.04268	0.07038	-0.09058	0.06509	-0.01783	0.01841	-0.07734	0.00333	-0.03975	-0.00462	-0.09317	-0.1147	-0.01657	-0.14828	-0.10187	-0.05953	-0.18951	-0.14274	-0.06455
